Id,SalePrice
1461,115527.0090909091
1462,166746.37362637362
1463,172201.7857142857
1464,195953.38926174497
1465,213486.9090909091
1466,195953.38926174497
1467,171425.53125
1468,171425.53125
1469,195953.38926174497
1470,135058.68584070797
1471,195953.38926174497
1472,104646.0
1473,135058.68584070797
1474,145962.5
1475,115527.0090909091
1476,393085.05555555556
1477,249206.77272727274
1478,249206.77272727274
1479,281693.2727272727
1480,440211.0
1481,342849.4
1482,213486.9090909091
1483,195953.38926174497
1484,135058.68584070797
1485,171425.53125
1486,195953.38926174497
1487,342849.4
1488,249206.77272727274
1489,195953.38926174497
1490,195953.38926174497
1491,195953.38926174497
1492,115527.0090909091
1493,166746.37362637362
1494,324087.6923076923
1495,324087.6923076923
1496,219975.57692307694
1497,195953.38926174497
1498,171425.53125
1499,171425.53125
1500,171425.53125
1501,171425.53125
1502,171425.53125
1503,249206.77272727274
1504,284005.962962963
1505,219975.57692307694
1506,219975.57692307694
1507,267852.8214285714
1508,219975.57692307694
1509,135058.68584070797
1510,172201.7857142857
1511,147652.98076923078
1512,172201.7857142857
1513,135058.68584070797
1514,172201.7857142857
1515,147652.98076923078
1516,135058.68584070797
1517,135058.68584070797
1518,147652.98076923078
1519,195953.38926174497
1520,135058.68584070797
1521,147652.98076923078
1522,166746.37362637362
1523,115527.0090909091
1524,135058.68584070797
1525,115527.0090909091
1526,135058.68584070797
1527,85440.0
1528,135058.68584070797
1529,135058.68584070797
1530,166746.37362637362
1531,118787.4705882353
1532,135058.68584070797
1533,172201.7857142857
1534,115527.0090909091
1535,147652.98076923078
1536,115527.0090909091
1537,83984.375
1538,186910.0
1539,213486.9090909091
1540,118787.4705882353
1541,135058.68584070797
1542,147652.98076923078
1543,219975.57692307694
1544,83984.375
1545,135058.68584070797
1546,135058.68584070797
1547,135058.68584070797
1548,135058.68584070797
1549,85440.0
1550,147652.98076923078
1551,135058.68584070797
1552,118787.4705882353
1553,135058.68584070797
1554,135058.68584070797
1555,147652.98076923078
1556,135058.68584070797
1557,118787.4705882353
1558,83984.375
1559,118787.4705882353
1560,118787.4705882353
1561,172201.7857142857
1562,135058.68584070797
1563,135058.68584070797
1564,147652.98076923078
1565,135058.68584070797
1566,166746.37362637362
1567,83984.375
1568,219975.57692307694
1569,172201.7857142857
1570,135058.68584070797
1571,115527.0090909091
1572,135058.68584070797
1573,219975.57692307694
1574,147652.98076923078
1575,195953.38926174497
1576,195953.38926174497
1577,195953.38926174497
1578,135058.68584070797
1579,135058.68584070797
1580,195953.38926174497
1581,145962.5
1582,135058.68584070797
1583,342849.4
1584,219975.57692307694
1585,135058.68584070797
1586,83984.375
1587,104646.0
1588,135058.68584070797
1589,115527.0090909091
1590,135058.68584070797
1591,115527.0090909091
1592,147652.98076923078
1593,135058.68584070797
1594,172201.7857142857
1595,147652.98076923078
1596,219975.57692307694
1597,172201.7857142857
1598,171425.53125
1599,186910.0
1600,186910.0
1601,85440.0
1602,115527.0090909091
1603,115527.0090909091
1604,284005.962962963
1605,284005.962962963
1606,166746.37362637362
1607,267852.8214285714
1608,195953.38926174497
1609,195953.38926174497
1610,171425.53125
1611,135058.68584070797
1612,147652.98076923078
1613,147652.98076923078
1614,145962.5
1615,135058.68584070797
1616,135058.68584070797
1617,135058.68584070797
1618,115527.0090909091
1619,135058.68584070797
1620,172201.7857142857
1621,135058.68584070797
1622,135058.68584070797
1623,324087.6923076923
1624,195953.38926174497
1625,115527.0090909091
1626,166746.37362637362
1627,195953.38926174497
1628,249206.77272727274
1629,171425.53125
1630,440211.0
1631,284005.962962963
1632,284005.962962963
1633,171425.53125
1634,195953.38926174497
1635,171425.53125
1636,135058.68584070797
1637,172201.7857142857
1638,195953.38926174497
1639,219975.57692307694
1640,267852.8214285714
1641,195953.38926174497
1642,195953.38926174497
1643,249206.77272727274
1644,249206.77272727274
1645,172201.7857142857
1646,145962.5
1647,135058.68584070797
1648,135058.68584070797
1649,145962.5
1650,135058.68584070797
1651,115527.0090909091
1652,104646.0
1653,104646.0
1654,145962.5
1655,145962.5
1656,145962.5
1657,145962.5
1658,145962.5
1659,135058.68584070797
1660,135058.68584070797
1661,440211.0
1662,393085.05555555556
1663,393085.05555555556
1664,440211.0
1665,249206.77272727274
1666,324087.6923076923
1667,342849.4
1668,324087.6923076923
1669,284005.962962963
1670,324087.6923076923
1671,219975.57692307694
1672,440211.0
1673,324087.6923076923
1674,249206.77272727274
1675,195953.38926174497
1676,195953.38926174497
1677,195953.38926174497
1678,440211.0
1679,342849.4
1680,393085.05555555556
1681,249206.77272727274
1682,324087.6923076923
1683,195953.38926174497
1684,171425.53125
1685,171425.53125
1686,195953.38926174497
1687,171425.53125
1688,195953.38926174497
1689,195953.38926174497
1690,171425.53125
1691,171425.53125
1692,284005.962962963
1693,171425.53125
1694,171425.53125
1695,171425.53125
1696,219975.57692307694
1697,171425.53125
1698,342849.4
1699,322340.0
1700,219975.57692307694
1701,324087.6923076923
1702,249206.77272727274
1703,249206.77272727274
1704,324087.6923076923
1705,249206.77272727274
1706,440211.0
1707,195953.38926174497
1708,195953.38926174497
1709,249206.77272727274
1710,249206.77272727274
1711,213486.9090909091
1712,281693.2727272727
1713,219975.57692307694
1714,219975.57692307694
1715,195953.38926174497
1716,195953.38926174497
1717,171425.53125
1718,135058.68584070797
1719,195953.38926174497
1720,249206.77272727274
1721,135058.68584070797
1722,135058.68584070797
1723,171425.53125
1724,195953.38926174497
1725,219975.57692307694
1726,195953.38926174497
1727,195953.38926174497
1728,171425.53125
1729,171425.53125
1730,135058.68584070797
1731,135058.68584070797
1732,135058.68584070797
1733,115527.0090909091
1734,135058.68584070797
1735,135058.68584070797
1736,135058.68584070797
1737,322340.0
1738,195953.38926174497
1739,267852.8214285714
1740,219975.57692307694
1741,195953.38926174497
1742,171425.53125
1743,171425.53125
1744,324087.6923076923
1745,219975.57692307694
1746,249206.77272727274
1747,166746.37362637362
1748,219975.57692307694
1749,172201.7857142857
1750,166746.37362637362
1751,219975.57692307694
1752,135058.68584070797
1753,147652.98076923078
1754,219975.57692307694
1755,166746.37362637362
1756,135058.68584070797
1757,115527.0090909091
1758,147652.98076923078
1759,172201.7857142857
1760,172201.7857142857
1761,172201.7857142857
1762,172201.7857142857
1763,166746.37362637362
1764,135058.68584070797
1765,219975.57692307694
1766,166746.37362637362
1767,219975.57692307694
1768,135058.68584070797
1769,166746.37362637362
1770,145962.5
1771,147652.98076923078
1772,147652.98076923078
1773,147652.98076923078
1774,147652.98076923078
1775,135058.68584070797
1776,115527.0090909091
1777,104646.0
1778,135058.68584070797
1779,104646.0
1780,145962.5
1781,147652.98076923078
1782,104646.0
1783,145962.5
1784,85440.0
1785,115527.0090909091
1786,118787.4705882353
1787,135058.68584070797
1788,62622.72727272727
1789,83984.375
1790,85440.0
1791,267852.8214285714
1792,166746.37362637362
1793,135058.68584070797
1794,135058.68584070797
1795,115527.0090909091
1796,104646.0
1797,115527.0090909091
1798,115527.0090909091
1799,104646.0
1800,135058.68584070797
1801,135058.68584070797
1802,115527.0090909091
1803,166746.37362637362
1804,135058.68584070797
1805,135058.68584070797
1806,115527.0090909091
1807,166746.37362637362
1808,85440.0
1809,135058.68584070797
1810,135058.68584070797
1811,135058.68584070797
1812,115527.0090909091
1813,135058.68584070797
1814,115527.0090909091
1815,83984.375
1816,85440.0
1817,135058.68584070797
1818,166746.37362637362
1819,135058.68584070797
1820,85440.0
1821,166746.37362637362
1822,115527.0090909091
1823,62622.72727272727
1824,166746.37362637362
1825,135058.68584070797
1826,115527.0090909091
1827,115527.0090909091
1828,147652.98076923078
1829,135058.68584070797
1830,166746.37362637362
1831,166746.37362637362
1832,147652.98076923078
1833,166746.37362637362
1834,115527.0090909091
1835,166746.37362637362
1836,166746.37362637362
1837,135058.68584070797
1838,145962.5
1839,104646.0
1840,172201.7857142857
1841,145962.5
1842,145962.5
1843,135058.68584070797
1844,104646.0
1845,135058.68584070797
1846,135058.68584070797
1847,147652.98076923078
1848,62622.72727272727
1849,104646.0
1850,135058.68584070797
1851,135058.68584070797
1852,135058.68584070797
1853,171425.53125
1854,171425.53125
1855,135058.68584070797
1856,195953.38926174497
1857,115527.0090909091
1858,135058.68584070797
1859,104646.0
1860,171425.53125
1861,104646.0
1862,267852.8214285714
1863,267852.8214285714
1864,267852.8214285714
1865,249206.77272727274
1866,324087.6923076923
1867,249206.77272727274
1868,324087.6923076923
1869,195953.38926174497
1870,186910.0
1871,249206.77272727274
1872,171425.53125
1873,219975.57692307694
1874,135058.68584070797
1875,195953.38926174497
1876,195953.38926174497
1877,195953.38926174497
1878,219975.57692307694
1879,115527.0090909091
1880,135058.68584070797
1881,219975.57692307694
1882,249206.77272727274
1883,195953.38926174497
1884,195953.38926174497
1885,284005.962962963
1886,324087.6923076923
1887,195953.38926174497
1888,284005.962962963
1889,171425.53125
1890,135058.68584070797
1891,135058.68584070797
1892,115527.0090909091
1893,147652.98076923078
1894,147652.98076923078
1895,147652.98076923078
1896,115527.0090909091
1897,135058.68584070797
1898,135058.68584070797
1899,115527.0090909091
1900,115527.0090909091
1901,172201.7857142857
1902,147652.98076923078
1903,219975.57692307694
1904,135058.68584070797
1905,219975.57692307694
1906,172201.7857142857
1907,219975.57692307694
1908,104646.0
1909,171425.53125
1910,135058.68584070797
1911,195953.38926174497
1912,267852.8214285714
1913,118787.4705882353
1914,83984.375
1915,284005.962962963
1916,83984.375
1917,249206.77272727274
