Id,SalePrice
1461,117105.86985820695
1462,148534.68826194975
1463,164075.24661277398
1464,170769.40560117227
1465,190812.33816855875
1466,168032.33116901375
1467,169803.7686418985
1468,162955.04747124968
1469,183717.0167171991
1470,126785.59857983392
1471,199634.9584886561
1472,106339.07244608836
1473,102308.83940487987
1474,155499.49353838785
1475,131511.08839038078
1476,418854.15215369966
1477,255164.2118259855
1478,284571.8260098788
1479,267071.2270565465
1480,480075.19771096075
1481,355528.6611586346
1482,211636.49082826282
1483,173655.1249435217
1484,172891.8096012119
1485,181269.53665915428
1486,195060.01166433966
1487,340752.47025688586
1488,249243.82462277982
1489,191206.58764096396
1490,201503.10058753245
1491,191357.8153213768
1492,92918.1611012605
1493,175510.72239968926
1494,322327.7436909523
1495,316559.76637166145
1496,218850.48682247772
1497,193261.7067533247
1498,160586.7330788858
1499,170833.68374942074
1500,163341.07933762838
1501,184581.2925959462
1502,158972.33074035836
1503,296109.25918759697
1504,242269.0307195254
1505,218712.02374262264
1506,202208.6320755612
1507,237611.99528272424
1508,200861.90664123817
1509,149613.47183291352
1510,155693.5583571585
1511,145877.05274077647
1512,176783.1294362419
1513,151488.2351529957
1514,175819.50628676632
1515,194726.92568613187
1516,145321.97812847744
1517,141849.13497144787
1518,156837.4630798451
1519,212696.41471382033
1520,136527.5310015513
1521,132857.10789772368
1522,172067.90969757838
1523,118529.91760005004
1524,126081.73999342037
1525,119627.04553303475
1526,128862.05716518422
1527,114675.0115803778
1528,131748.4350469606
1529,139657.27483589356
1530,163863.11212606984
1531,119329.61301687732
1532,105601.40488832489
1533,159258.02193437863
1534,120779.50332495966
1535,130731.7172385556
1536,114544.95180226809
1537,73588.6632656113
1538,152466.33778894632
1539,232401.08876150748
1540,110053.80597041445
1541,134034.12377025443
1542,142098.31559248868
1543,174944.46400391488
1544,84836.42048125944
1545,120313.77272055167
1546,133720.9935089095
1547,132816.8638778367
1548,136567.0846133372
1549,109749.71726553068
1550,140250.5248205806
1551,126891.30411389537
1552,141555.79141104996
1553,132706.9663662078
1554,122313.46776801339
1555,166801.49490108635
1556,112990.98974974426
1557,109062.27702116816
1558,92398.78188025311
1559,105394.74550170323
1560,148238.30489954344
1561,168603.2051929415
1562,124239.21014513206
1563,123442.84106118343
1564,154807.3292757203
1565,135489.71099611177
1566,226972.12848556435
1567,79232.80975727641
1568,218797.05568675927
1569,129606.37619586101
1570,117005.54890333883
1571,117068.34030713979
1572,130829.94211109637
1573,216197.99083610176
1574,138686.81445129955
1575,200118.84177854675
1576,200553.90696703992
1577,197358.92646125096
1578,128026.02703209658
1579,140063.63140813285
1580,182189.3258303546
1581,149187.27614551922
1582,132597.67281229937
1583,346180.2116476476
1584,229077.50254103626
1585,149347.69086652997
1586,63950.570053772666
1587,100062.34970993221
1588,134385.91680002332
1589,92199.2254274172
1590,136565.07084897827
1591,99411.61125953037
1592,109135.43800426715
1593,130919.9966526964
1594,163865.61505401903
1595,123010.54343534604
1596,270156.78551147145
1597,212396.24110137258
1598,210602.04009475908
1599,187640.5477569687
1600,190047.2734583962
1601,80489.58342459014
1602,109560.87253995941
1603,89164.21289453079
1604,290687.43553814595
1605,262148.3112568527
1606,164487.9870712114
1607,218340.8817970283
1608,231848.94826334476
1609,191202.29768268444
1610,147263.71757140374
1611,140010.94798696184
1612,162905.15445341842
1613,155555.14367302976
1614,127597.87189856952
1615,89657.00910762243
1616,89657.00910762243
1617,95665.10100134324
1618,115527.30383289677
1619,133676.053398751
1620,220532.24602213228
1621,127757.25226897173
1622,134854.9503629159
1623,294523.7212509366
1624,207422.90162187832
1625,122257.0287241949
1626,178263.3015503286
1627,171326.1384656512
1628,281734.05350299535
1629,175033.72653479385
1630,341294.51815346733
1631,252701.07753778782
1632,262472.3810328073
1633,171395.09234458348
1634,195305.523674893
1635,176305.77866287847
1636,152043.82847336977
1637,189463.76353399278
1638,205783.77835743077
1639,169257.2212193351
1640,231726.7820462182
1641,159834.52128659424
1642,216580.9406254359
1643,231980.58834481824
1644,227583.0977798283
1645,179038.94523969459
1646,159619.90913389024
1647,157598.60071183683
1648,140092.72254042482
1649,141589.02900566492
1650,126468.00761341091
1651,117415.44196239355
1652,116988.33088104875
1653,116988.33088104875
1654,160138.02604129486
1655,163379.6353395272
1656,155783.84889582847
1657,168326.78505290204
1658,164766.27143471575
1659,138593.24394969194
1660,143900.03468806756
1661,488413.7006729929
1662,417262.2230835535
1663,403318.87238798616
1664,481537.0464036106
1665,314647.5231509984
1666,294352.13136252086
1667,355559.4676973591
1668,356708.4779402065
1669,294299.7922803935
1670,365672.8607362701
1671,243419.68211236704
1672,435810.67786468065
1673,325617.19724989706
1674,250901.54334660614
1675,177965.82861174204
1676,190648.3963845173
1677,211704.55358721095
1678,470252.63070222724
1679,364876.4968238527
1680,358110.90466230724
1681,263388.5989845947
1682,288748.2895377072
1683,190294.87831576244
1684,178987.7794181315
1685,174306.8351229036
1686,177643.13889091238
1687,172162.83388323247
1688,191396.56791061594
1689,190373.0504007129
1690,194359.44050395684
1691,182432.40319254337
1692,275789.54153542616
1693,172162.83388323247
1694,180372.87094657272
1695,166473.9733415213
1696,279679.7229590968
1697,166473.9733415213
1698,350593.9070730319
1699,341656.20056746335
1700,244566.63154403778
1701,283964.7260056038
1702,268832.341424884
1703,277075.1744030178
1704,295398.646544867
1705,212608.61128531414
1706,450484.85969058465
1707,204311.09763758138
1708,200486.84123036131
1709,264225.58573163516
1710,211502.45793113593
1711,247118.09190714886
1712,262481.330604339
1713,249093.07299499848
1714,223495.70806608902
1715,201860.2383092352
1716,178119.1468398192
1717,183726.22960284498
1718,138923.56665612073
1719,201057.9449918749
1720,234269.26119249206
1721,167315.06783960105
1722,129893.58718413861
1723,159082.6043136019
1724,215949.98938408552
1725,238324.57084609653
1726,180645.61908166957
1727,168894.777037089
1728,195799.57641150197
1729,152802.05837842583
1730,150762.63200468224
1731,134911.18114973098
1732,131972.80381853587
1733,115892.8213915092
1734,128425.13942431781
1735,131930.23878807266
1736,125646.74706512468
1737,339545.1302029231
1738,204447.43596805882
1739,319476.7372268012
1740,226887.4657741388
1741,186332.9809620945
1742,184635.05883927442
1743,185501.36213867285
1744,302834.0879454694
1745,230089.36357338048
1746,258589.19673738084
1747,202283.8410203551
1748,203194.2596896881
1749,157168.19961969077
1750,147768.79999801028
1751,198779.30175619392
1752,124485.60033582238
1753,159340.90868645438
1754,217260.30878312472
1755,162067.82460677988
1756,125824.78216160517
1757,115582.10449367571
1758,135986.01573946205
1759,165863.51298216433
1760,158083.89386939132
1761,158585.5220117804
1762,174537.98416639605
1763,168225.9956397629
1764,126829.68978722523
1765,188630.97470896898
1766,179797.56475036716
1767,186152.90636167262
1768,148750.14568458666
1769,164903.44477600264
1770,159581.8773638178
1771,138484.48040761106
1772,144780.85337913714
1773,135202.74315617554
1774,161569.7618127689
1775,136885.03167440897
1776,111408.93228099386
1777,117122.27915804183
1778,137742.11732243272
1779,115507.81480145943
1780,167970.72868018228
1781,130335.95168651754
1782,96604.14301464727
1783,134050.2791363384
1784,99958.6589120969
1785,112194.39700059597
1786,162550.78167262682
1787,160798.1406390574
1788,60928.47256099609
1789,87007.43075998257
1790,88491.47354817831
1791,213892.08198431612
1792,153756.45549718628
1793,141510.77764443788
1794,144701.64135605193
1795,133242.34427352448
1796,117138.69524615427
1797,110898.74663209789
1798,123690.15079387103
1799,113246.10397014834
1800,124509.61194583643
1801,122843.24894175942
1802,139598.49243589552
1803,159261.87267100712
1804,134398.4431645308
1805,139050.4026159331
1806,125391.92458255023
1807,150173.0910101523
1808,116491.1285055427
1809,113918.2914844997
1810,135181.4075885081
1811,83843.10889673227
1812,86673.95365442814
1813,122438.89650673632
1814,104382.83299907464
1815,62842.51749631249
1816,97599.10184883603
1817,126109.77703840032
1818,148446.49406217522
1819,115458.89758732899
1820,80262.2187748128
1821,121255.12251728374
1822,131925.69223996246
1823,61948.726181182195
1824,117217.0776516782
1825,126611.55457125156
1826,105400.53605518927
1827,112648.83455152935
1828,136346.81505452996
1829,131728.0229682434
1830,148657.19039261132
1831,159227.64912268237
1832,117825.07090470838
1833,165866.4271228024
1834,113946.72618282452
1835,139420.38093502945
1836,143310.95261129952
1837,99578.2388308143
1838,138656.8795884376
1839,104210.52408869418
1840,168125.73244883964
1841,157192.82890389854
1842,105766.1835917306
1843,129945.10725484912
1844,129840.9275618225
1845,138254.51452149518
1846,147955.56292458822
1847,170237.40872227354
1848,64396.972716120275
1849,107126.52826560696
1850,125424.09672558226
1851,138327.9081652498
1852,124602.35602835275
1853,152961.2592012221
1854,181506.99278600054
1855,146064.47091554818
1856,218676.5224354367
1857,151058.84720673214
1858,155446.65653077417
1859,132232.8162104367
1860,155750.1799946462
1861,131941.3473582925
1862,288432.6919212074
1863,288432.6919212074
1864,288432.6919212074
1865,343927.2190643031
1866,356697.7783823779
1867,238808.07102353527
1868,286461.1550084769
1869,204412.10394945226
1870,252293.90984630917
1871,236614.4175313482
1872,167693.73316910095
1873,254830.94748666591
1874,134732.4351304581
1875,201959.4998848336
1876,189588.81230533673
1877,207685.18351678923
1878,199693.00090529342
1879,118340.8086100994
1880,134497.76824070615
1881,238366.40786352864
1882,254562.49744367297
1883,194094.3601961443
1884,204061.4243243871
1885,240390.093945104
1886,277289.68943600636
1887,205986.12702120168
1888,280291.9223541389
1889,160226.93511703992
1890,121570.01113982596
1891,132081.13565084207
1892,103495.66728498196
1893,129335.32583120588
1894,138742.61843713117
1895,132562.538102736
1896,111627.26475727651
1897,127358.51951893594
1898,121060.05406586957
1899,153366.64961272205
1900,149638.47330212776
1901,178663.5635753672
1902,160806.67555498195
1903,242496.2337519035
1904,155258.7080222145
1905,213937.68943460303
1906,158421.06413157794
1907,216910.1045150853
1908,120150.42323069903
1909,139809.34343193925
1910,128354.49761082241
1911,222902.20084021235
1912,292566.9063132246
1913,126915.13628216849
1914,64979.08473596317
1915,332162.43582336744
1916,56311.212012084565
1917,272666.1070695757
1918,131922.22765583982
1919,154249.43603635728
1920,184517.3651395497
1921,427954.968270393
1922,346023.59801801376
1923,195281.72847975735
1924,236729.14008759172
1925,225434.80302991843
1926,392004.18933510175
1927,122108.71826849572
1928,145569.1388503497
1929,119867.65999005377
1930,134006.31653734783
1931,137108.8740222301
1932,128432.51847034505
1933,157349.2177121209
1934,171175.63717454867
1935,157816.86302037505
1936,171149.29554945556
1937,172357.53977619534
